"","crop_code","crop_name"
"1050",15,"FIELD PEAS"
"1051",1,"BARLEY"
"1052",8,"WHEAT"
"1053",75,"GESHO"
"1054",1,"BARLEY"
"1055",1,"BARLEY"
"1056",19,"CACTUS"
"1057",2,"MAIZE"
"1058",8,"WHEAT"
"1059",15,"FIELD PEAS"
"1060",13,"HORSE BEANS"
"1061",1,"BARLEY"
"1062",1,"BARLEY"
"1063",23,"LINESEED"
"1064",1,"BARLEY"
"1065",13,"HORSE BEANS"
"1066",13,"HORSE BEANS"
"1067",1,"BARLEY"
"1068",1,"BARLEY"
"1069",1,"BARLEY"
"1070",19,"CACTUS"
"1071",1,"BARLEY"
"1072",1,"BARLEY"
"1073",1,"BARLEY"
"1074",1,"BARLEY"
"1075",8,"WHEAT"
"1076",2,"MAIZE"
"1077",7,"TEFF"
"1078",13,"HORSE BEANS"
"1079",19,"CACTUS"
"1080",19,"CACTUS"
"1081",1,"BARLEY"
"1082",1,"BARLEY"
"1083",2,"MAIZE"
"1084",1,"BARLEY"
"1085",13,"HORSE BEANS"
"1086",8,"WHEAT"
"1087",7,"TEFF"
"1088",15,"FIELD PEAS"
"1089",1,"BARLEY"
"1090",1,"BARLEY"
"1091",1,"BARLEY"
"1092",1,"BARLEY"
"1093",1,"BARLEY"
"1094",8,"WHEAT"
"1095",1,"BARLEY"
"1096",8,"WHEAT"
"1097",19,"CACTUS"
"1098",75,"GESHO"
"1099",2,"MAIZE"
"1100",1,"BARLEY"
"1101",15,"FIELD PEAS"
"1102",13,"HORSE BEANS"
"1103",8,"WHEAT"
"1104",1,"BARLEY"
"1105",1,"BARLEY"
"1106",7,"TEFF"
"1107",19,"CACTUS"
"1108",2,"MAIZE"
"1109",13,"HORSE BEANS"
"1110",1,"BARLEY"
"1111",1,"BARLEY"
"1112",2,"MAIZE"
"1113",19,"CACTUS"
"1114",8,"WHEAT"
"1115",15,"FIELD PEAS"
"1116",1,"BARLEY"
"1117",1,"BARLEY"
"1118",1,"BARLEY"
"1119",1,"BARLEY"
"1120",1,"BARLEY"
"1121",13,"HORSE BEANS"
"1122",15,"FIELD PEAS"
"1123",8,"WHEAT"
"1124",8,"WHEAT"
"1125",1,"BARLEY"
"1126",8,"WHEAT"
"1127",8,"WHEAT"
"1128",2,"MAIZE"
"1129",8,"WHEAT"
"1130",8,"WHEAT"
"1131",8,"WHEAT"
"1132",8,"WHEAT"
"1133",8,"WHEAT"
"1134",13,"HORSE BEANS"
"1135",8,"WHEAT"
"1136",8,"WHEAT"
"1137",59,"GREEN PEPPER"
"1138",63,"TOMATOES"
"1139",3,"MILLET"
"1140",3,"MILLET"
"1141",8,"WHEAT"
"1142",1,"BARLEY"
"1143",8,"WHEAT"
"1144",8,"WHEAT"
"1145",1,"BARLEY"
"1146",8,"WHEAT"
"1147",6,"SORGHUM"
"1148",3,"MILLET"
"1149",7,"TEFF"
"1150",8,"WHEAT"
"1151",6,"SORGHUM"
"1152",8,"WHEAT"
"1153",8,"WHEAT"
"1154",6,"SORGHUM"
"1155",8,"WHEAT"
"1156",6,"SORGHUM"
"1157",1,"BARLEY"
"1158",8,"WHEAT"
"1159",8,"WHEAT"
"1160",115,"OTHER FRUITS"
"1161",2,"MAIZE"
"1162",11,"CHICK PEAS"
"1163",8,"WHEAT"
"1164",1,"BARLEY"
"1165",8,"WHEAT"
"1166",1,"BARLEY"
"1167",8,"WHEAT"
"1168",8,"WHEAT"
"1169",1,"BARLEY"
"1170",8,"WHEAT"
"1171",1,"BARLEY"
"1172",8,"WHEAT"
"1173",23,"LINESEED"
"1174",75,"GESHO"
"1175",36,"FENUGREEK"
"1176",1,"BARLEY"
"1177",8,"WHEAT"
"1178",1,"BARLEY"
"1179",8,"WHEAT"
"1180",13,"HORSE BEANS"
"1181",115,"OTHER FRUITS"
"1182",75,"GESHO"
"1183",117,"OTHER SPICES"
"1184",6,"SORGHUM"
"1185",3,"MILLET"
"1186",8,"WHEAT"
"1187",1,"BARLEY"
"1188",1,"BARLEY"
"1189",8,"WHEAT"
"1190",16,"VETCH"
"1191",65,"GUAVA"
"1192",8,"WHEAT"
"1193",3,"MILLET"
"1194",6,"SORGHUM"
"1195",2,"MAIZE"
"1196",11,"CHICK PEAS"
"1197",1,"BARLEY"
"1198",1,"BARLEY"
"1199",8,"WHEAT"
"1200",1,"BARLEY"
"1201",1,"BARLEY"
"1202",8,"WHEAT"
"1203",8,"WHEAT"
"1204",1,"BARLEY"
"1205",8,"WHEAT"
"1206",15,"FIELD PEAS"
"1207",16,"VETCH"
"1208",75,"GESHO"
"1209",115,"OTHER FRUITS"
"1210",3,"MILLET"
"1211",60,"POTATOES"
"1212",16,"VETCH"
"1213",1,"BARLEY"
"1214",8,"WHEAT"
"1215",16,"VETCH"
"1216",13,"HORSE BEANS"
"1217",2,"MAIZE"
"1218",8,"WHEAT"
"1219",1,"BARLEY"
"1220",1,"BARLEY"
"1221",75,"GESHO"
"1222",7,"TEFF"
"1223",115,"OTHER FRUITS"
"1224",1,"BARLEY"
"1225",8,"WHEAT"
"1226",8,"WHEAT"
"1227",1,"BARLEY"
"1228",8,"WHEAT"
"1229",13,"HORSE BEANS"
"1230",1,"BARLEY"
"1231",1,"BARLEY"
"1232",8,"WHEAT"
"1233",16,"VETCH"
"1234",8,"WHEAT"
"1235",3,"MILLET"
"1236",1,"BARLEY"
"1237",8,"WHEAT"
"1238",1,"BARLEY"
"1239",115,"OTHER FRUITS"
"1240",1,"BARLEY"
"1241",8,"WHEAT"
"1242",63,"TOMATOES"
"1243",115,"OTHER FRUITS"
"1244",60,"POTATOES"
"1245",7,"TEFF"
"1246",72,"COFFEE"
"1247",84,"AVOCADOS"
"1248",47,"ORANGES"
"1249",65,"GUAVA"
"1250",75,"GESHO"
"1251",1,"BARLEY"
"1252",8,"WHEAT"
"1253",1,"BARLEY"
"1254",1,"BARLEY"
"1255",1,"BARLEY"
"1256",8,"WHEAT"
"1257",1,"BARLEY"
"1258",8,"WHEAT"
"1259",13,"HORSE BEANS"
"1260",23,"LINESEED"
"1261",8,"WHEAT"
"1262",16,"VETCH"
"1263",115,"OTHER FRUITS"
"1264",16,"VETCH"
"1265",75,"GESHO"
"1266",7,"TEFF"
"1267",3,"MILLET"
"1268",6,"SORGHUM"
"1269",13,"HORSE BEANS"
"1270",1,"BARLEY"
"1271",1,"BARLEY"
"1272",1,"BARLEY"
"1273",7,"TEFF"
"1274",8,"WHEAT"
"1275",6,"SORGHUM"
"1276",6,"SORGHUM"
"1277",8,"WHEAT"
"1278",8,"WHEAT"
"1279",80,"SACRED BASIL"
"1280",6,"SORGHUM"
"1281",7,"TEFF"
"1282",1,"BARLEY"
"1283",1,"BARLEY"
"1284",1,"BARLEY"
"1285",6,"SORGHUM"
"1286",6,"SORGHUM"
"1287",8,"WHEAT"
"1288",11,"CHICK PEAS"
"1289",7,"TEFF"
"1290",6,"SORGHUM"
"1291",3,"MILLET"
"1292",8,"WHEAT"
"1293",7,"TEFF"
"1294",6,"SORGHUM"
"1295",8,"WHEAT"
"1296",11,"CHICK PEAS"
"1297",3,"MILLET"
"1298",7,"TEFF"
"1299",11,"CHICK PEAS"
"1300",11,"CHICK PEAS"
"1301",7,"TEFF"
"1302",1,"BARLEY"
"1303",8,"WHEAT"
"1304",8,"WHEAT"
"1305",8,"WHEAT"
"1306",1,"BARLEY"
"1307",15,"FIELD PEAS"
"1308",8,"WHEAT"
"1309",1,"BARLEY"
"1310",8,"WHEAT"
"1311",8,"WHEAT"
"1312",1,"BARLEY"
"1313",1,"BARLEY"
"1314",36,"FENUGREEK"
"1315",13,"HORSE BEANS"
"1316",1,"BARLEY"
"1317",13,"HORSE BEANS"
"1318",1,"BARLEY"
"1319",13,"HORSE BEANS"
"1320",1,"BARLEY"
"1321",8,"WHEAT"
"1322",8,"WHEAT"
"1323",14,"LENTILS"
"1324",8,"WHEAT"
"1325",1,"BARLEY"
"1326",1,"BARLEY"
"1327",1,"BARLEY"
"1328",1,"BARLEY"
"1329",1,"BARLEY"
"1330",8,"WHEAT"
"1331",1,"BARLEY"
"1332",1,"BARLEY"
"1333",1,"BARLEY"
"1334",19,"CACTUS"
"1335",8,"WHEAT"
"1336",1,"BARLEY"
"1337",8,"WHEAT"
"1338",8,"WHEAT"
"1339",1,"BARLEY"
"1340",1,"BARLEY"
"1341",8,"WHEAT"
"1342",8,"WHEAT"
"1343",2,"MAIZE"
"1344",1,"BARLEY"
"1345",1,"BARLEY"
"1346",13,"HORSE BEANS"
"1347",13,"HORSE BEANS"
"1348",8,"WHEAT"
"1349",8,"WHEAT"
"1350",14,"LENTILS"
"1351",14,"LENTILS"
"1352",1,"BARLEY"
"1353",13,"HORSE BEANS"
"1354",8,"WHEAT"
"1355",8,"WHEAT"
"1356",8,"WHEAT"
"1357",1,"BARLEY"
"1358",8,"WHEAT"
"1359",2,"MAIZE"
"1360",1,"BARLEY"
"1361",8,"WHEAT"
"1362",8,"WHEAT"
"1363",8,"WHEAT"
"1364",8,"WHEAT"
"1365",8,"WHEAT"
"1366",1,"BARLEY"
"1367",8,"WHEAT"
"1368",8,"WHEAT"
"1369",13,"HORSE BEANS"
"1370",8,"WHEAT"
"1371",8,"WHEAT"
"1372",1,"BARLEY"
"1373",1,"BARLEY"
"1374",36,"FENUGREEK"
"1375",55,"GARLIC"
"1376",58,"ONION"
"1377",1,"BARLEY"
"1378",8,"WHEAT"
"1379",7,"TEFF"
"1380",1,"BARLEY"
"1381",60,"POTATOES"
"1382",1,"BARLEY"
"1383",13,"HORSE BEANS"
"1384",41,"APPLES"
"1385",69,"SPINACH"
"1386",23,"LINESEED"
"1387",8,"WHEAT"
"1388",14,"LENTILS"
"1389",15,"FIELD PEAS"
"1390",2,"MAIZE"
"1391",6,"SORGHUM"
"1392",6,"SORGHUM"
"1393",23,"LINESEED"
"1394",6,"SORGHUM"
"1395",7,"TEFF"
"1396",6,"SORGHUM"
"1397",6,"SORGHUM"
"1398",7,"TEFF"
"1399",7,"TEFF"
"1400",2,"MAIZE"
"1401",115,"OTHER FRUITS"
"1402",1,"BARLEY"
"1403",2,"MAIZE"
"1404",6,"SORGHUM"
"1405",7,"TEFF"
"1406",6,"SORGHUM"
"1407",23,"LINESEED"
"1408",6,"SORGHUM"
"1409",48,"PAPAYA"
"1410",65,"GUAVA"
"1411",44,"LEMONS"
"1412",42,"BANANAS"
"1413",1,"BARLEY"
"1414",2,"MAIZE"
"1415",2,"MAIZE"
"1416",2,"MAIZE"
"1417",6,"SORGHUM"
"1418",7,"TEFF"
"1419",23,"LINESEED"
"1420",6,"SORGHUM"
"1421",7,"TEFF"
"1422",2,"MAIZE"
"1423",2,"MAIZE"
"1424",6,"SORGHUM"
"1425",7,"TEFF"
"1426",6,"SORGHUM"
"1427",6,"SORGHUM"
"1428",12,"HARICOT BEANS"
"1429",23,"LINESEED"
"1430",2,"MAIZE"
"1431",2,"MAIZE"
"1432",2,"MAIZE"
"1433",6,"SORGHUM"
"1434",6,"SORGHUM"
"1435",7,"TEFF"
"1436",23,"LINESEED"
"1437",6,"SORGHUM"
"1438",12,"HARICOT BEANS"
"1439",7,"TEFF"
"1440",6,"SORGHUM"
"1441",2,"MAIZE"
"1442",6,"SORGHUM"
"1443",6,"SORGHUM"
"1444",23,"LINESEED"
"1445",7,"TEFF"
"1446",23,"LINESEED"
"1447",12,"HARICOT BEANS"
"1448",6,"SORGHUM"
"1449",7,"TEFF"
"1450",6,"SORGHUM"
"1451",6,"SORGHUM"
"1452",7,"TEFF"
"1453",7,"TEFF"
"1454",1,"BARLEY"
"1455",12,"HARICOT BEANS"
"1456",2,"MAIZE"
"1457",6,"SORGHUM"
"1458",6,"SORGHUM"
"1459",6,"SORGHUM"
"1460",7,"TEFF"
"1461",7,"TEFF"
"1462",6,"SORGHUM"
"1463",75,"GESHO"
"1464",48,"PAPAYA"
"1465",1,"BARLEY"
"1466",2,"MAIZE"
"1467",6,"SORGHUM"
"1468",6,"SORGHUM"
"1469",2,"MAIZE"
"1470",6,"SORGHUM"
"1471",6,"SORGHUM"
"1472",12,"HARICOT BEANS"
"1473",7,"TEFF"
"1474",7,"TEFF"
"1475",12,"HARICOT BEANS"
"1476",3,"MILLET"
"1477",23,"LINESEED"
"1478",3,"MILLET"
"1479",7,"TEFF"
"1480",38,"RED PEPPER"
"1481",63,"TOMATOES"
"1482",58,"ONION"
"1483",38,"RED PEPPER"
"1484",63,"TOMATOES"
"1485",65,"GUAVA"
"1486",16,"VETCH"
"1487",16,"VETCH"
"1488",1,"BARLEY"
"1489",1,"BARLEY"
"1490",8,"WHEAT"
"1491",7,"TEFF"
"1492",75,"GESHO"
"1493",65,"GUAVA"
"1494",48,"PAPAYA"
"1495",71,"CHAT"
"1496",60,"POTATOES"
"1497",55,"GARLIC"
"1498",1,"BARLEY"
"1499",7,"TEFF"
"1500",8,"WHEAT"
"1501",1,"BARLEY"
"1502",1,"BARLEY"
"1503",8,"WHEAT"
"1504",16,"VETCH"
"1505",1,"BARLEY"
"1506",16,"VETCH"
"1507",7,"TEFF"
"1508",8,"WHEAT"
"1509",1,"BARLEY"
"1510",1,"BARLEY"
"1511",58,"ONION"
"1512",7,"TEFF"
"1513",1,"BARLEY"
"1514",8,"WHEAT"
"1515",117,"OTHER SPICES"
"1516",8,"WHEAT"
"1517",7,"TEFF"
"1518",7,"TEFF"
"1519",1,"BARLEY"
"1520",1,"BARLEY"
"1521",1,"BARLEY"
"1522",1,"BARLEY"
"1523",115,"OTHER FRUITS"
"1524",117,"OTHER SPICES"
"1525",1,"BARLEY"
"1526",8,"WHEAT"
"1527",8,"WHEAT"
"1528",1,"BARLEY"
"1529",7,"TEFF"
"1530",7,"TEFF"
"1531",1,"BARLEY"
"1532",117,"OTHER SPICES"
"1533",115,"OTHER FRUITS"
"1534",7,"TEFF"
"1535",8,"WHEAT"
"1536",1,"BARLEY"
"1537",7,"TEFF"
"1538",1,"BARLEY"
"1539",8,"WHEAT"
"1540",115,"OTHER FRUITS"
"1541",57,"LETTUCE"
"1542",59,"GREEN PEPPER"
"1543",7,"TEFF"
"1544",2,"MAIZE"
"1545",7,"TEFF"
"1546",7,"TEFF"
"1547",8,"WHEAT"
"1548",1,"BARLEY"
"1549",1,"BARLEY"
"1550",115,"OTHER FRUITS"
"1551",1,"BARLEY"
"1552",117,"OTHER SPICES"
"1553",58,"ONION"
"1554",58,"ONION"
"1555",1,"BARLEY"
"1556",1,"BARLEY"
"1557",8,"WHEAT"
"1558",8,"WHEAT"
"1559",8,"WHEAT"
"1560",7,"TEFF"
"1561",115,"OTHER FRUITS"
"1562",7,"TEFF"
"1563",7,"TEFF"
"1564",8,"WHEAT"
"1565",1,"BARLEY"
"1566",75,"GESHO"
"1567",117,"OTHER SPICES"
"1568",1,"BARLEY"
"1569",1,"BARLEY"
"1570",1,"BARLEY"
"1571",117,"OTHER SPICES"
"1572",2,"MAIZE"
"1573",2,"MAIZE"
"1574",8,"WHEAT"
"1575",7,"TEFF"
"1576",1,"BARLEY"
"1577",7,"TEFF"
"1578",1,"BARLEY"
"1579",8,"WHEAT"
"1580",8,"WHEAT"
"1581",13,"HORSE BEANS"
"1582",7,"TEFF"
"1583",58,"ONION"
"1584",115,"OTHER FRUITS"
"1585",59,"GREEN PEPPER"
"1586",1,"BARLEY"
"1587",8,"WHEAT"
"1588",7,"TEFF"
"1589",7,"TEFF"
"1590",1,"BARLEY"
"1591",8,"WHEAT"
"1592",16,"VETCH"
"1593",7,"TEFF"
"1594",117,"OTHER SPICES"
"1595",55,"GARLIC"
"1596",2,"MAIZE"
"1597",8,"WHEAT"
"1598",1,"BARLEY"
"1599",1,"BARLEY"
"1600",8,"WHEAT"
"1601",13,"HORSE BEANS"
"1602",55,"GARLIC"
"1603",58,"ONION"
"1604",72,"COFFEE"
"1605",75,"GESHO"
"1606",60,"POTATOES"
"1607",38,"RED PEPPER"
"1608",2,"MAIZE"
"1609",117,"OTHER SPICES"
"1610",11,"CHICK PEAS"
"1611",1,"BARLEY"
"1612",117,"OTHER SPICES"
"1613",2,"MAIZE"
"1614",1,"BARLEY"
"1615",13,"HORSE BEANS"
"1616",7,"TEFF"
"1617",8,"WHEAT"
"1618",75,"GESHO"
"1619",2,"MAIZE"
"1620",6,"SORGHUM"
"1621",8,"WHEAT"
"1622",13,"HORSE BEANS"
"1623",75,"GESHO"
"1624",117,"OTHER SPICES"
"1625",55,"GARLIC"
"1626",61,"PUMPKINS"
"1627",52,"CABBAGE"
"1628",75,"GESHO"
"1629",2,"MAIZE"
"1630",8,"WHEAT"
"1631",6,"SORGHUM"
"1632",8,"WHEAT"
"1633",13,"HORSE BEANS"
"1634",11,"CHICK PEAS"
"1635",2,"MAIZE"
"1636",117,"OTHER SPICES"
"1637",38,"RED PEPPER"
"1638",55,"GARLIC"
"1639",75,"GESHO"
"1640",1,"BARLEY"
"1641",6,"SORGHUM"
"1642",8,"WHEAT"
"1643",14,"LENTILS"
"1644",55,"GARLIC"
"1645",2,"MAIZE"
"1646",7,"TEFF"
"1647",75,"GESHO"
"1648",117,"OTHER SPICES"
"1649",52,"CABBAGE"
"1650",6,"SORGHUM"
"1651",2,"MAIZE"
"1652",117,"OTHER SPICES"
"1653",55,"GARLIC"
"1654",57,"LETTUCE"
"1655",6,"SORGHUM"
"1656",8,"WHEAT"
"1657",75,"GESHO"
"1658",55,"GARLIC"
"1659",63,"TOMATOES"
"1660",117,"OTHER SPICES"
"1661",52,"CABBAGE"
"1662",57,"LETTUCE"
"1663",8,"WHEAT"
"1664",6,"SORGHUM"
"1665",1,"BARLEY"
"1666",1,"BARLEY"
"1667",6,"SORGHUM"
"1668",2,"MAIZE"
"1669",6,"SORGHUM"
"1670",7,"TEFF"
"1671",25,"NUEG"
"1672",23,"LINESEED"
"1673",6,"SORGHUM"
"1674",8,"WHEAT"
"1675",2,"MAIZE"
"1676",8,"WHEAT"
"1677",6,"SORGHUM"
"1678",1,"BARLEY"
"1679",13,"HORSE BEANS"
"1680",7,"TEFF"
"1681",28,"SUNFLOWER"
"1682",6,"SORGHUM"
"1683",2,"MAIZE"
"1684",6,"SORGHUM"
"1685",7,"TEFF"
"1686",13,"HORSE BEANS"
"1687",6,"SORGHUM"
"1688",8,"WHEAT"
"1689",6,"SORGHUM"
"1690",1,"BARLEY"
"1691",2,"MAIZE"
"1692",13,"HORSE BEANS"
"1693",6,"SORGHUM"
"1694",6,"SORGHUM"
"1695",8,"WHEAT"
"1696",6,"SORGHUM"
"1697",55,"GARLIC"
"1698",79,"CORIANDER"
"1699",16,"VETCH"
"1700",7,"TEFF"
"1701",28,"SUNFLOWER"
"1702",8,"WHEAT"
"1703",8,"WHEAT"
"1704",13,"HORSE BEANS"
"1705",13,"HORSE BEANS"
"1706",6,"SORGHUM"
"1707",8,"WHEAT"
"1708",13,"HORSE BEANS"
"1709",16,"VETCH"
"1710",1,"BARLEY"
"1711",6,"SORGHUM"
"1712",11,"CHICK PEAS"
"1713",1,"BARLEY"
"1714",8,"WHEAT"
"1715",8,"WHEAT"
"1716",7,"TEFF"
"1717",28,"SUNFLOWER"
"1718",13,"HORSE BEANS"
"1719",14,"LENTILS"
"1720",15,"FIELD PEAS"
"1721",1,"BARLEY"
"1722",11,"CHICK PEAS"
"1723",7,"TEFF"
"1724",1,"BARLEY"
"1725",1,"BARLEY"
"1726",16,"VETCH"
"1727",1,"BARLEY"
"1728",8,"WHEAT"
"1729",8,"WHEAT"
"1730",16,"VETCH"
"1731",6,"SORGHUM"
"1732",14,"LENTILS"
"1733",7,"TEFF"
"1734",23,"LINESEED"
"1735",8,"WHEAT"
"1736",1,"BARLEY"
"1737",2,"MAIZE"
"1738",7,"TEFF"
"1739",28,"SUNFLOWER"
"1740",16,"VETCH"
"1741",11,"CHICK PEAS"
"1742",7,"TEFF"
"1743",28,"SUNFLOWER"
"1744",6,"SORGHUM"
"1745",23,"LINESEED"
"1746",6,"SORGHUM"
"1747",13,"HORSE BEANS"
"1748",1,"BARLEY"
"1749",11,"CHICK PEAS"
"1750",2,"MAIZE"
"1751",8,"WHEAT"
"1752",1,"BARLEY"
"1753",7,"TEFF"
"1754",1,"BARLEY"
"1755",14,"LENTILS"
"1756",1,"BARLEY"
"1757",2,"MAIZE"
"1758",1,"BARLEY"
"1759",7,"TEFF"
"1760",28,"SUNFLOWER"
"1761",23,"LINESEED"
"1762",8,"WHEAT"
"1763",16,"VETCH"
"1764",6,"SORGHUM"
"1765",1,"BARLEY"
"1766",38,"RED PEPPER"
"1767",38,"RED PEPPER"
"1768",47,"ORANGES"
"1769",48,"PAPAYA"
"1770",71,"CHAT"
"1771",6,"SORGHUM"
"1772",1,"BARLEY"
"1773",6,"SORGHUM"
"1774",7,"TEFF"
"1775",7,"TEFF"
"1776",7,"TEFF"
"1777",6,"SORGHUM"
"1778",7,"TEFF"
"1779",2,"MAIZE"
"1780",72,"COFFEE"
"1781",121,"OTHER CASE CROPS"
"1782",46,"MANGOS"
"1783",48,"PAPAYA"
"1784",7,"TEFF"
"1785",7,"TEFF"
"1786",8,"WHEAT"
"1787",14,"LENTILS"
"1788",23,"LINESEED"
"1789",8,"WHEAT"
"1790",14,"LENTILS"
"1791",2,"MAIZE"
"1792",8,"WHEAT"
"1793",8,"WHEAT"
"1794",13,"HORSE BEANS"
"1795",13,"HORSE BEANS"
"1796",14,"LENTILS"
"1797",14,"LENTILS"
"1798",1,"BARLEY"
"1799",1,"BARLEY"
"1800",1,"BARLEY"
"1801",55,"GARLIC"
"1802",7,"TEFF"
"1803",23,"LINESEED"
"1804",36,"FENUGREEK"
"1805",16,"VETCH"
"1806",11,"CHICK PEAS"
"1807",16,"VETCH"
"1808",16,"VETCH"
"1809",16,"VETCH"
"1810",16,"VETCH"
"1811",1,"BARLEY"
"1812",7,"TEFF"
"1813",1,"BARLEY"
"1814",14,"LENTILS"
"1815",5,"RICE"
"1816",8,"WHEAT"
"1817",15,"FIELD PEAS"
"1818",36,"FENUGREEK"
"1819",1,"BARLEY"
"1820",15,"FIELD PEAS"
"1821",13,"HORSE BEANS"
"1822",8,"WHEAT"
"1823",8,"WHEAT"
"1824",13,"HORSE BEANS"
"1825",15,"FIELD PEAS"
"1826",36,"FENUGREEK"
"1827",23,"LINESEED"
"1828",1,"BARLEY"
"1829",1,"BARLEY"
"1830",1,"BARLEY"
"1831",8,"WHEAT"
"1832",13,"HORSE BEANS"
"1833",15,"FIELD PEAS"
"1834",14,"LENTILS"
"1835",1,"BARLEY"
"1836",1,"BARLEY"
"1837",1,"BARLEY"
"1838",1,"BARLEY"
"1839",1,"BARLEY"
"1840",14,"LENTILS"
"1841",1,"BARLEY"
"1842",14,"LENTILS"
"1843",1,"BARLEY"
"1844",14,"LENTILS"
"1845",8,"WHEAT"
"1846",36,"FENUGREEK"
"1847",58,"ONION"
"1848",1,"BARLEY"
"1849",15,"FIELD PEAS"
"1850",8,"WHEAT"
"1851",13,"HORSE BEANS"
"1852",1,"BARLEY"
"1853",1,"BARLEY"
"1854",1,"BARLEY"
"1855",1,"BARLEY"
"1856",1,"BARLEY"
"1857",1,"BARLEY"
"1858",1,"BARLEY"
"1859",15,"FIELD PEAS"
"1860",13,"HORSE BEANS"
"1861",1,"BARLEY"
"1862",1,"BARLEY"
"1863",1,"BARLEY"
"1864",1,"BARLEY"
"1865",1,"BARLEY"
"1866",8,"WHEAT"
"1867",8,"WHEAT"
"1868",8,"WHEAT"
"1869",15,"FIELD PEAS"
"1870",55,"GARLIC"
"1871",36,"FENUGREEK"
"1872",13,"HORSE BEANS"
"1873",14,"LENTILS"
"1874",2,"MAIZE"
"1875",60,"POTATOES"
"1876",13,"HORSE BEANS"
"1877",15,"FIELD PEAS"
"1878",13,"HORSE BEANS"
"1879",13,"HORSE BEANS"
"1880",36,"FENUGREEK"
"1881",13,"HORSE BEANS"
"1882",15,"FIELD PEAS"
"1883",15,"FIELD PEAS"
"1884",1,"BARLEY"
"1885",15,"FIELD PEAS"
"1886",1,"BARLEY"
"1887",15,"FIELD PEAS"
"1888",14,"LENTILS"
"1889",14,"LENTILS"
"1890",8,"WHEAT"
"1891",8,"WHEAT"
"1892",8,"WHEAT"
"1893",1,"BARLEY"
"1894",15,"FIELD PEAS"
"1895",1,"BARLEY"
"1896",13,"HORSE BEANS"
"1897",8,"WHEAT"
"1898",27,"SESAME"
"1899",27,"SESAME"
"1900",27,"SESAME"
"1901",6,"SORGHUM"
"1902",6,"SORGHUM"
"1903",2,"MAIZE"
"1904",2,"MAIZE"
"1905",27,"SESAME"
"1906",6,"SORGHUM"
"1907",27,"SESAME"
"1908",27,"SESAME"
"1909",27,"SESAME"
"1910",27,"SESAME"
"1911",27,"SESAME"
"1912",6,"SORGHUM"
"1913",27,"SESAME"
"1914",27,"SESAME"
"1915",27,"SESAME"
"1916",27,"SESAME"
"1917",2,"MAIZE"
"1918",2,"MAIZE"
"1919",6,"SORGHUM"
"1920",27,"SESAME"
"1921",27,"SESAME"
"1922",27,"SESAME"
"1923",6,"SORGHUM"
"1924",6,"SORGHUM"
"1925",2,"MAIZE"
"1926",38,"RED PEPPER"
"1927",27,"SESAME"
"1928",6,"SORGHUM"
"1929",27,"SESAME"
"1930",3,"MILLET"
"1931",27,"SESAME"
"1932",6,"SORGHUM"
"1933",27,"SESAME"
"1934",2,"MAIZE"
"1935",6,"SORGHUM"
"1936",3,"MILLET"
"1937",27,"SESAME"
"1938",2,"MAIZE"
"1939",27,"SESAME"
"1940",6,"SORGHUM"
"1941",38,"RED PEPPER"
"1942",27,"SESAME"
"1943",27,"SESAME"
"1944",3,"MILLET"
"1945",2,"MAIZE"
"1946",27,"SESAME"
"1947",6,"SORGHUM"
"1948",2,"MAIZE"
"1949",6,"SORGHUM"
"1950",27,"SESAME"
"1951",2,"MAIZE"
"1952",6,"SORGHUM"
"1953",27,"SESAME"
"1954",2,"MAIZE"
"1955",27,"SESAME"
"1956",6,"SORGHUM"
"1957",38,"RED PEPPER"
"1958",27,"SESAME"
"1959",6,"SORGHUM"
"1960",2,"MAIZE"
"1961",61,"PUMPKINS"
"1962",6,"SORGHUM"
"1963",7,"TEFF"
"1964",27,"SESAME"
"1965",6,"SORGHUM"
"1966",75,"GESHO"
"1967",3,"MILLET"
"1968",6,"SORGHUM"
"1969",7,"TEFF"
"1970",6,"SORGHUM"
"1971",27,"SESAME"
"1972",2,"MAIZE"
"1973",61,"PUMPKINS"
"1974",6,"SORGHUM"
"1975",13,"HORSE BEANS"
"1976",6,"SORGHUM"
"1977",75,"GESHO"
"1978",3,"MILLET"
"1979",6,"SORGHUM"
"1980",7,"TEFF"
"1981",85,"GRAZING LAND"
"1982",6,"SORGHUM"
"1983",3,"MILLET"
"1984",25,"NUEG"
"1985",27,"SESAME"
"1986",6,"SORGHUM"
"1987",2,"MAIZE"
"1988",7,"TEFF"
"1989",25,"NUEG"
"1990",23,"LINESEED"
"1991",75,"GESHO"
"1992",27,"SESAME"
"1993",2,"MAIZE"
"1994",3,"MILLET"
"1995",7,"TEFF"
"1996",6,"SORGHUM"
"1997",27,"SESAME"
"1998",2,"MAIZE"
"1999",6,"SORGHUM"
"2000",6,"SORGHUM"
"2001",27,"SESAME"
"2002",6,"SORGHUM"
"2003",2,"MAIZE"
"2004",6,"SORGHUM"
"2005",3,"MILLET"
"2006",7,"TEFF"
"2007",86,"TEMPORARY GR"
"2008",2,"MAIZE"
"2009",75,"GESHO"
"2010",72,"COFFEE"
"2011",3,"MILLET"
"2012",6,"SORGHUM"
"2013",13,"HORSE BEANS"
"2014",7,"TEFF"
"2015",25,"NUEG"
"2016",6,"SORGHUM"
"2017",27,"SESAME"
"2018",6,"SORGHUM"
"2019",2,"MAIZE"
"2020",6,"SORGHUM"
